-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  1981    35   -7.00  -23.50  -11.54    0.00   152.91   240.00   34214
  1981    36   -5.00  -14.00   -7.47    0.00   148.44   169.60   34214
  1981    37   -4.00  -15.00   -7.03    0.00   160.78   198.40   34560
  1981    38   -5.50  -19.50   -9.35    0.20   200.97   233.60   34560
  1981    39  -14.50  -25.00  -17.39    0.00    56.18   201.60   34906
  1981    40  -15.50  -26.00  -18.39    0.00    43.46   204.80   34906
  1981    41  -19.50  -29.00  -22.11    0.00     3.82   198.40   35251
  1981    42  -18.50  -30.00  -21.66    0.00     8.02   227.20   35251
  1981    43  -12.00  -25.50  -15.71    0.00    79.75   249.60   35597
  1981    44   -4.00  -19.50   -8.26    0.00   227.75   262.40   35942
  1981    45    4.50  -10.50    0.38    0.00   427.56   262.40   35942
  1981    46    7.00   -2.00    4.53    0.00   343.49   192.00   36288
  1981    47    9.50   -3.00    6.06    0.00   538.76   243.20   36288
  1981    48    9.50    0.50    7.03    0.00   503.12   198.40   36634
  1981    49   10.50   -1.00    7.34    0.00   624.84   240.00   36634
  1981    50    9.50    0.00    6.89    0.00   593.70   214.40   36979
  1981    51   10.50   -0.50    7.47    0.00   634.53   243.20   36979
  1981    52    9.00   -0.50    6.39    0.00   560.08   224.00   37325
  1981    53    7.00   -3.00    4.25    0.00   527.38   240.00   37325
  1981    54    8.50   -5.00    4.79    0.00   659.12   291.20   37670
  1981    55    8.50   -5.50    4.65    0.00   650.90   297.60   38016
  1981    56    3.50   -7.50    0.47    0.00   432.12   262.40   38016
  1981    57    6.50   -6.50    2.92    0.00   553.51   294.40   38362
  1981    58    6.00   -3.00    3.53    0.60   486.20   172.80   38362
  1981    59    0.00   -5.50   -1.51    0.20   246.71   156.80   38707
  1981    60   -0.50   -7.00   -2.29    0.00   216.28   188.80   38707
  1981    61   -1.50  -15.00   -5.21    0.00   314.51   316.80   39053
  1981    62    3.00   -9.50   -0.44    0.00   391.54   307.20   39398
  1981    63    3.00   -7.50    0.11    0.00   415.71   281.60   39398
  1981    64    1.00   -7.50   -1.34    0.00   353.80   243.20   39744
  1981    65    0.50  -11.50   -2.80    0.00   396.99   313.60   39744
  1981    66    2.00  -11.50   -1.71    0.00   438.71   336.00   40090
  1981    67    5.00   -7.00    1.70    0.00   590.46   316.80   40435
  1981    68    5.00   -6.00    1.98    0.00   504.19   307.20   40435
  1981    69    3.50   -5.50    1.02    0.00   457.75   272.00   40781
  1981    70    9.00   -6.50    4.74    0.00   756.13   368.00   40781
  1981    71   12.00   -4.00    7.60    0.00   843.40   371.20   41126
  1981    72    7.50   -7.50    3.38    0.00   677.91   368.00   41472
  1981    73   11.50   -5.50    6.82    0.00   889.44   384.00   41472
  1981    74   11.00   -3.50    7.01    0.00   802.26   368.00   41818
  1981    75   14.50   -5.50    9.00    0.00  1047.49   406.40   41818
  1981    76   15.00   -6.50    9.09    0.00  1054.29   412.80   42163
  1981    77    3.00   -9.00   -0.30    0.00   497.50   336.00   42509
  1981    78    3.50   -5.00    1.16    0.00   464.30   265.60   42509
  1981    79    6.50   -8.50    2.38    0.00   624.60   384.00   42854
  1981    80    9.00   -2.50    5.84    0.00   724.25   332.80   42854
  1981    81   10.00   -5.50    5.74    0.00   817.87   390.40   43200
  1981    82   13.50   -4.00    8.69    0.00   923.49   409.60   43546
  1981    83   16.50   -2.00   11.41    0.00  1148.43   416.00   43546
  1981    84   13.00   -1.00    9.15    0.00   959.17   374.40   43891
  1981    85    7.00   -3.50    4.11    0.00   619.43   316.80   43891
  1981    86   11.00   -3.50    7.01    0.00   802.26   387.20   44237
  1981    87   10.50    1.00    7.89    0.50   764.07   220.80   44582
  1981    88   11.50   -1.00    8.06    0.00   876.83   361.60   44582
  1981    89   11.50   -2.00    7.79    0.00   856.84   377.60   44928
  1981    90    8.50    0.50    6.30    1.40   654.30   188.80   44928
  1981    91   11.00   -3.00    7.15    0.00   811.76   387.20   45274
  1981    92   16.00    0.00   11.60    0.00  1165.27   416.00   45619
  1981    93   13.00    0.00    9.43    0.00   980.85   371.20   45619
  1981    94    7.00   -4.00    3.97    0.00   611.54   332.80   45965
  1981    95   10.50   -6.00    5.96    0.00   832.29   428.80   45965
  1981    96   13.50    0.50    9.93    0.00  1021.18   374.40   46310
  1981    97   13.00   -2.50    8.74    0.00   927.30   419.20   46656
  1981    98   13.00   -4.00    8.32    0.00   896.22   438.40   46656
  1981    99   16.50   -2.50   11.27    0.00  1136.20   454.40   47002
  1981   100   17.50   -0.50   12.55    0.00  1253.47   444.80   47002
  1981   101   15.00   -4.50    9.64    0.00  1097.84   464.00   47347
  1981   102   14.50   -2.50    9.82    0.00  1013.02   438.40   47693
  1981   103   16.00   -1.00   11.32    0.00  1140.63   441.60   47693
  1981   104   10.50   -8.00    5.41    0.00   797.38   460.80   48038
  1981   105   19.00   -0.50   13.64    0.00  1360.54   470.40   48038
  1981   106   26.00    4.00   19.95    0.00  2029.93   486.40   48384
  1981   107   24.50    4.50   19.00    0.00  1896.30   470.40   48384
  1981   108   15.50   -2.00   10.69    0.00  1085.02   448.00   48730
  1981   109   16.00   -1.50   11.19    0.00  1128.46   451.20   49075
  1981   110   13.00   -6.50    7.64    0.00   946.08   473.60   49075
  1981   111   18.00    5.00   14.43    0.00  1342.34   374.40   49421
  1981   112   17.50    3.00   13.51    0.00  1247.89   406.40   49421
  1981   113   13.00   -4.00    8.32    0.00   896.22   451.20   49766
  1981   114   19.50   -1.50   13.73    0.00  1369.45   492.80   49766
  1981   115   23.50    5.00   18.41    0.00  1817.06   460.80   50112
  1981   116   23.50    6.50   18.83    0.00  1872.43   441.60   50112
  1981   117   22.50    7.00   18.24    1.00  1693.94   313.60   50458
  1981   118   14.50    5.50   12.02    0.30   804.13   204.80   50458
  1981   119   15.00    5.50   12.39    0.30   838.03   217.60   50803
  1981   120   14.50    2.50   11.20    0.50   829.57   265.60   51149
  1981   121   17.00   -2.00   11.77    0.00  1181.15   476.80   51149
  1981   122   23.00    5.50   18.19    0.00  1787.38   454.40   51494
  1981   123   24.50    9.00   20.24    0.00  1971.75   422.40   51494
  1981   124   18.50    4.50   14.65    0.00  1266.40   396.80   51840
  1981   125   18.00    2.50   13.74    0.00  1270.72   428.80   51840
  1981   126   18.50    2.00   13.96    0.00  1293.86   444.80   52186
  1981   127   18.00    3.00   13.88    0.00  1284.82   419.20   52186
  1981   128   17.00    4.50   13.56    0.00  1152.94   368.00   52531
  1981   129   12.00   -5.00    7.32    0.00   823.96   460.80   52531
  1981   130   12.50   -5.00    7.69    0.00   849.66   470.40   52877
  1981   131   16.00    4.50   12.84    0.00  1081.12   352.00   52877
  1981   132   17.50    5.00   14.06    0.00  1204.23   380.80   52877
  1981   133   19.50    2.00   14.69    0.00  1470.43   476.80   53222
  1981   134   22.00    4.00   17.05    0.00  1642.86   480.00   53222
  1981   135   22.50    6.00   17.96    0.00  1758.07   460.80   53568
  1981   136   21.50    7.50   17.65    0.00  1617.96   422.40   53568
  1981   137   18.50    9.00   15.89    0.00  1204.30   313.60   53914
  1981   138   21.50    3.50   16.55    0.00  1582.16   492.80   53914
  1981   139   23.50    4.50   18.27    0.00  1798.88   505.60   53914
  1981   140   26.00    7.00   20.77    0.00  2051.70   502.40   54259
  1981   141   27.00   11.50   22.74    0.00  2263.99   451.20   54259
  1981   142   26.00    9.00   21.33    0.00  2135.94   476.80   54605
  1981   143   19.50    5.50   15.65    1.00  1377.08   320.00   54605
  1981   144    8.00    4.00    6.90    1.90   194.55   112.00   54605
  1981   145   11.50    5.00    9.71    0.70   303.89   172.80   54950
  1981   146   14.00    7.00   12.07    0.00   508.76   252.80   54950
  1981   147   17.00    9.00   14.80    0.00   682.60   288.00   54950
  1981   148   22.50   11.50   19.48    0.50  1162.25   275.20   55296
  1981   149   24.50    9.50   20.38    0.00  1791.98   460.80   55296
  1981   150   21.00    3.50   16.19    0.00  1439.20   502.40   55296
  1981   151   20.50    8.00   17.06    0.90  1144.40   307.20   55642
  1981   152   20.00   11.50   17.66    2.10   719.55   224.00   55642
  1981   153   19.00   10.50   16.66    0.00   795.67   307.20   55642
  1981   154   23.50    5.50   18.55    0.00  1535.38   512.00   55642
  1981   155   24.50   10.00   20.51    0.80  1412.37   336.00   55987
  1981   156   24.00   11.00   20.42    0.00  1399.38   425.60   55987
  1981   157   25.50    7.50   20.55    0.00  1717.95   508.80   55987
  1981   158   24.50   10.50   20.65    0.20  1532.90   441.60   55987
  1981   159   21.50   10.00   18.34    0.50  1007.12   291.20   55987
  1981   160   21.00    9.50   17.84    0.60   941.94   294.40   56333
  1981   161   22.00    7.50   18.01    0.00  1264.55   460.80   56333
  1981   162   23.50    8.00   19.24    0.00  1429.06   476.80   56333
  1981   163   24.00    7.50   19.46    0.00  1460.49   492.80   56333
  1981   164   24.50   13.00   21.34    1.90  1137.89   288.00   56333
  1981   165   22.00   10.50   18.84    0.70   874.12   294.40   56333
  1981   166   16.50    6.50   13.75    0.10   672.00   368.00   56333
  1981   167   21.50    7.50   17.65    0.20  1117.96   454.40   56333
  1981   168   22.50   10.00   19.06    0.30  1004.88   313.60   56333
  1981   169   19.50    8.00   16.34    0.00   856.87   409.60   56678
  1981   170   19.00    7.00   15.70    0.00   882.78   428.80   56678
  1981   171   21.50    7.00   17.51    0.30  1000.53   355.20   56678
  1981   172   21.50   10.50   18.48    0.60   825.37   297.60   56678
  1981   173   21.00    9.00   17.70    0.20   924.33   428.80   56678
  1981   174   20.50   10.50   17.75    0.40   730.72   278.40   56678
  1981   175   21.50    8.50   17.92    0.00  1053.22   441.60   56678
  1981   176   24.00    9.00   19.88    0.00  1319.13   473.60   56333
  1981   177   26.00    9.00   21.33    0.00  1535.94   496.00   56333
  1981   178   30.00   15.50   26.01    0.00  1862.88   438.40   56333
  1981   179   29.50   15.00   25.51    0.80  1564.70   323.20   56333
  1981   180   24.00    9.50   20.01    0.30  1138.97   339.20   56333
  1981   181   27.50   11.00   22.96    0.00  1701.92   480.00   56333
  1981   182   30.50   15.00   26.24    0.00  1907.89   451.20   56333
  1981   183   29.00   16.50   25.56    1.30  1374.41   288.00   56333
  1981   184   26.50   13.00   22.79    0.00  1372.38   422.40   56333
  1981   185   29.50   12.50   24.83    0.00  1833.80   476.80   55987
  1981   186   33.50   15.50   28.55    0.00  2401.86   473.60   55987
  1981   187   34.50   18.00   29.96    0.00  2433.32   448.00   55987
  1981   188   35.00   20.00   30.88    0.00  2360.26   416.00   55987
  1981   189   33.50   16.00   28.69    0.00  2333.10   464.00   55987
  1981   190   29.50    8.00   23.59    0.00  2009.69   521.60   55642
  1981   191   32.00   14.50   27.19    0.00  2203.79   464.00   55642
  1981   192   29.50   17.00   26.06    0.80  1472.84   278.40   55642
  1981   193   29.50   18.50   26.48    0.90  1355.97   249.60   55642
  1981   194   28.00   17.50   25.11    0.70  1187.97   246.40   55296
  1981   195   23.00   14.50   20.66    3.30   734.78   214.40   55296
  1981   196   25.50   15.50   22.75    2.00   966.09   243.20   55296
  1981   197   27.50   14.00   23.79    0.00  1344.93   403.20   55296
  1981   198   26.50   14.00   23.06    0.00  1218.93   384.00   54950
  1981   199   27.00   13.00   23.15    0.00  1333.88   412.80   54950
  1981   200   27.00   13.50   23.29    1.10  1357.52   300.80   54950
  1981   201   28.00   13.50   24.01    0.00  1485.03   419.20   54605
  1981   202   27.00   14.00   23.42    0.50  1281.33   291.20   54605
  1981   203   26.00   13.50   22.56    1.70  1234.80   284.80   54259
  1981   204   28.00   15.00   24.42    0.00  1359.77   380.80   54259
  1981   205   27.00   15.00   23.70    0.70  1229.47   272.00   54259
  1981   206   22.50    9.00   18.79    0.00  1067.34   409.60   53914
  1981   207   22.50   10.50   19.20    0.00   923.86   377.60   53914
  1981   208   23.00   12.50   20.11    0.00   953.49   339.20   53568
  1981   209   22.50    7.50   18.38    0.00  1112.09   441.60   53568
  1981   210   25.00   11.00   21.15    0.00  1208.87   416.00   53568
  1981   211   30.00   15.00   25.88    0.00  1635.63   416.00   53222
  1981   212   30.00   16.50   26.29    0.00  1517.97   387.20   53222
  1981   213   29.00   14.50   25.01    0.00  1469.04   409.60   52877
  1981   214   28.50   14.50   24.65    0.80  1401.22   300.80   52877
  1981   215   28.00   15.50   24.56    0.80  1285.04   278.40   52531
  1981   216   27.00   14.50   23.56    0.00  1205.31   377.60   52531
  1981   217   27.00   16.00   23.98    0.80  1178.31   256.00   52186
  1981   218   25.50   13.50   22.20    0.00  1175.18   374.40   52186
  1981   219   27.50   12.50   23.38    0.00  1472.65   428.80   51840
  1981   220   27.00   13.50   23.29    0.00  1357.52   406.40   51840
  1981   221   24.00    8.50   19.74    0.00  1199.44   451.20   51494
  1981   222   26.00   10.50   21.74    0.00  1300.77   441.60   51494
  1981   223   29.50   12.50   24.83    0.00  1733.80   448.00   51149
  1981   224   32.00   13.50   26.91    0.00  2046.10   451.20   51149
  1981   225   32.00   14.00   27.05    0.00  1974.84   441.60   50803
  1981   226   30.50   15.00   26.24    0.00  1707.89   406.40   50803
  1981   227   27.00   10.50   22.46    0.00  1418.24   432.00   50458
  1981   228   26.00   10.50   21.74    0.00  1300.77   416.00   50458
  1981   229   26.50   10.00   21.96    0.00  1436.74   428.80   50112
  1981   230   28.00   11.50   23.46    0.00  1487.85   419.20   50112
  1981   231   30.00   13.00   25.33    0.00  1728.54   419.20   49766
  1981   232   33.50   16.00   28.69    0.00  2133.10   409.60   49766
  1981   233   35.00   17.50   30.19    0.00  2288.33   396.80   49421
  1981   234   31.00   17.00   27.15    0.10  1695.87   355.20   49075
  1981   235   25.00   14.00   21.98    0.00  1038.75   307.20   49075
  1981   236   26.50   15.00   23.34    0.00  1166.16   316.80   48730
  1981   237   25.00   15.50   22.39    0.00   905.87   268.80   48730
  1981   238   26.00   14.50   22.84    0.60  1080.79   236.80   48384
  1981   239   26.50   11.50   22.38    0.00  1303.82   380.80   48384
  1981   240   25.50    9.00   20.96    0.00  1380.14   403.20   48038
  1981   241   27.50   10.50   22.83    0.00  1478.69   403.20   47693
  1981   242   31.00   14.00   26.33    0.00  1825.54   387.20   47693
  1981   243   29.00   12.00   24.33    0.00  1641.50   390.40   47347
  1981   244   18.50    2.50   14.10    0.00   908.14   400.00   47347
  1981   245   25.50    6.50   20.27    0.00  1377.25   419.20   47002
  1981   246   25.00    6.50   19.91    0.00  1324.52   409.60   46656
  1981   247   22.00    5.00   17.33    0.00  1076.97   393.60   46656
  1981   248   27.50    9.50   22.55    0.00  1532.72   387.20   46310
  1981   249   27.00   13.00   23.15    3.20  1333.88   246.40   46310
  1981   250   22.00    8.50   18.29    0.00  1000.53   326.40   45965
  1981   251   26.50    8.00   21.41    0.00  1449.57   390.40   45965
  1981   252   30.50   11.00   25.14    0.00  1892.72   387.20   45619
  1981   253   32.50   11.50   26.73    0.00  2107.22   390.40   45274
  1981   254   29.50   10.00   24.14    0.00  1807.51   380.80   45274
  1981   255   30.00    9.50   24.36    0.00  1848.34   387.20   44928
  1981   256   29.50   11.00   24.41    0.00  1757.48   364.80   44928
  1981   257   22.00    7.00   17.88    0.00  1046.77   329.60   44582
  1981   258   16.50    5.50   13.48    0.00   644.11   265.60   44237
